#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
    710,2017-06-07 23:48:00, 18
    711,2017-06-07 23:48:05, 21
    712,2017-06-07 23:48:10, 22
    713,2017-06-07 23:48:15, 22
    714,2017-06-07 23:48:20, 19
    715,2017-06-07 23:48:25, 17
    716,2017-06-07 23:48:30, 14
    717,2017-06-07 23:48:35, 18
    718,2017-06-07 23:48:40, 18
    719,2017-06-07 23:48:45, 18
    720,2017-06-07 23:48:50, 20
    721,2017-06-07 23:48:55, 21
    722,2017-06-07 23:49:00, 21
    723,2017-06-07 23:49:05, 21
    724,2017-06-07 23:49:10, 20
    725,2017-06-07 23:49:15, 23
    726,2017-06-07 23:49:20, 25
    727,2017-06-07 23:49:25, 27
    728,2017-06-07 23:49:30, 26
    729,2017-06-07 23:49:35, 25
    730,2017-06-07 23:49:40, 26
    731,2017-06-07 23:49:45, 27
    732,2017-06-07 23:49:50, 27
    733,2017-06-07 23:49:55, 26
    734,2017-06-07 23:50:00, 24
    735,2017-06-07 23:50:05, 24
    736,2017-06-07 23:50:10, 23
    737,2017-06-07 23:50:15, 20
    738,2017-06-07 23:50:20, 20
    739,2017-06-07 23:50:25, 18
    740,2017-06-07 23:50:30, 20
    741,2017-06-07 23:50:35, 17
    742,2017-06-07 23:50:40, 18
    743,2017-06-07 23:50:45, 18
    744,2017-06-07 23:50:50, 18
    745,2017-06-07 23:50:55, 18
    746,2017-06-07 23:51:00, 19
    747,2017-06-07 23:51:05, 16
    748,2017-06-07 23:51:10, 17
    749,2017-06-07 23:51:15, 19
    750,2017-06-07 23:51:20, 18
    751,2017-06-07 23:51:25, 18
    752,2017-06-07 23:51:30, 16
    753,2017-06-07 23:51:35, 17
    754,2017-06-07 23:51:40, 16
    755,2017-06-07 23:51:45, 16
    756,2017-06-07 23:51:50, 17
    757,2017-06-07 23:51:55, 20
    758,2017-06-07 23:52:00, 22
    759,2017-06-07 23:52:05, 21
    760,2017-06-07 23:52:10, 24
    761,2017-06-07 23:52:15, 25
    762,2017-06-07 23:52:20, 26
    763,2017-06-07 23:52:25, 28
    764,2017-06-07 23:52:30, 28
    765,2017-06-07 23:52:35, 30
    766,2017-06-07 23:52:40, 31
    767,2017-06-07 23:52:45, 31
    768,2017-06-07 23:52:50, 28
    769,2017-06-07 23:52:55, 27
    770,2017-06-07 23:53:00, 25
    771,2017-06-07 23:53:05, 27
    772,2017-06-07 23:53:10, 26
    773,2017-06-07 23:53:15, 26
    774,2017-06-07 23:53:20, 22
    775,2017-06-07 23:53:25, 23
    776,2017-06-07 23:53:30, 22
    777,2017-06-07 23:53:35, 20
    778,2017-06-07 23:53:40, 20
    779,2017-06-07 23:53:45, 21
    780,2017-06-07 23:53:50, 21
    781,2017-06-07 23:53:55, 20
    782,2017-06-07 23:54:00, 19
    783,2017-06-07 23:54:05, 18
    784,2017-06-07 23:54:10, 17
    785,2017-06-07 23:54:15, 18
    786,2017-06-07 23:54:20, 19
    787,2017-06-07 23:54:25, 17
    788,2017-06-07 23:54:30, 18
    789,2017-06-07 23:54:35, 17
    790,2017-06-07 23:54:40, 20
    791,2017-06-07 23:54:45, 19
    792,2017-06-07 23:54:50, 18
    793,2017-06-07 23:54:55, 16
    794,2017-06-07 23:55:00, 17
    795,2017-06-07 23:55:05, 18
    796,2017-06-07 23:55:10, 19
    797,2017-06-07 23:55:15, 18
    798,2017-06-07 23:55:20, 18
    799,2017-06-07 23:55:25, 19
    800,2017-06-07 23:55:30, 19
    801,2017-06-07 23:55:35, 21
    802,2017-06-07 23:55:40, 20
    803,2017-06-07 23:55:45, 21
    804,2017-06-07 23:55:50, 22
    805,2017-06-07 23:55:55, 23
    806,2017-06-07 23:56:00, 23
    807,2017-06-07 23:56:05, 23
    808,2017-06-07 23:56:10, 24
    809,2017-06-07 23:56:15, 25
    810,2017-06-07 23:56:20, 23
    811,2017-06-07 23:56:25, 22
    812,2017-06-07 23:56:30, 21
    813,2017-06-07 23:56:35, 19
    814,2017-06-07 23:56:40, 17
    815,2017-06-07 23:56:45, 14
    816,2017-06-07 23:56:50, 13
    817,2017-06-07 23:56:55, 16
    818,2017-06-07 23:57:00, 14
    819,2017-06-07 23:57:05, 16
    820,2017-06-07 23:57:10, 14
    821,2017-06-07 23:57:15, 14
    822,2017-06-07 23:57:20, 16
    823,2017-06-07 23:57:25, 16
    824,2017-06-07 23:57:30, 16
    825,2017-06-07 23:57:35, 16
    826,2017-06-07 23:57:40, 16
    827,2017-06-07 23:57:45, 19
    828,2017-06-07 23:57:50, 25
    829,2017-06-07 23:57:55, 25
    830,2017-06-07 23:58:00, 25
    831,2017-06-07 23:58:05, 24
    832,2017-06-07 23:58:10, 24
    833,2017-06-07 23:58:15, 26
    834,2017-06-07 23:58:20, 24
    835,2017-06-07 23:58:25, 24
    836,2017-06-07 23:58:30, 25
    837,2017-06-07 23:58:35, 27
    838,2017-06-07 23:58:40, 27
    839,2017-06-07 23:58:45, 25
    840,2017-06-07 23:58:50, 20
    841,2017-06-07 23:58:55, 18
    842,2017-06-07 23:59:00, 19
    843,2017-06-07 23:59:05, 17
    844,2017-06-07 23:59:10, 16
    845,2017-06-07 23:59:15, 13
    846,2017-06-07 23:59:20, 16
    847,2017-06-07 23:59:25, 17
    848,2017-06-07 23:59:30, 18
    849,2017-06-07 23:59:35, 19
    850,2017-06-07 23:59:40, 19
    851,2017-06-07 23:59:45, 21
    852,2017-06-07 23:59:50, 23
    853,2017-06-07 23:59:55, 21
    854,2017-06-08 00:00:00, 22
    855,2017-06-08 00:00:05, 23
    856,2017-06-08 00:00:10, 26
    857,2017-06-08 00:00:15, 27
    858,2017-06-08 00:00:20, 25
    859,2017-06-08 00:00:25, 29
    860,2017-06-08 00:00:30, 28
    861,2017-06-08 00:00:35, 26
    862,2017-06-08 00:00:40, 25
    863,2017-06-08 00:00:45, 24
    864,2017-06-08 00:00:50, 22
    865,2017-06-08 00:00:55, 24
    866,2017-06-08 00:01:00, 25
    867,2017-06-08 00:01:05, 24
    868,2017-06-08 00:01:10, 22
    869,2017-06-08 00:01:15, 22
    870,2017-06-08 00:01:20, 22
    871,2017-06-08 00:01:25, 18
    872,2017-06-08 00:01:30, 18
    873,2017-06-08 00:01:35, 19
    874,2017-06-08 00:01:40, 19
    875,2017-06-08 00:01:45, 19
    876,2017-06-08 00:01:50, 20
    877,2017-06-08 00:01:55, 20
    878,2017-06-08 00:02:00, 18
    879,2017-06-08 00:02:05, 19
    880,2017-06-08 00:02:10, 18
    881,2017-06-08 00:02:15, 16
    882,2017-06-08 00:02:20, 17
    883,2017-06-08 00:02:25, 19
    884,2017-06-08 00:02:30, 19
    885,2017-06-08 00:02:35, 18
    886,2017-06-08 00:02:40, 18
    887,2017-06-08 00:02:45, 16
    888,2017-06-08 00:02:50, 15
    889,2017-06-08 00:02:55, 15
    890,2017-06-08 00:03:00, 17
    891,2017-06-08 00:03:05, 19
    892,2017-06-08 00:03:10, 22
    893,2017-06-08 00:03:15, 22
    894,2017-06-08 00:03:20, 20
    895,2017-06-08 00:03:25, 18
    896,2017-06-08 00:03:30, 19
    897,2017-06-08 00:03:35, 19
    898,2017-06-08 00:03:40, 22
    899,2017-06-08 00:03:45, 25
    900,2017-06-08 00:03:50, 26
    901,2017-06-08 00:03:55, 25
    902,2017-06-08 00:04:00, 27
    903,2017-06-08 00:04:05, 25
    904,2017-06-08 00:04:10, 22
    905,2017-06-08 00:04:15, 25
    906,2017-06-08 00:04:20, 27
    907,2017-06-08 00:04:25, 27
    908,2017-06-08 00:04:30, 28
    909,2017-06-08 00:04:35, 29
    910,2017-06-08 00:04:40, 28
    911,2017-06-08 00:04:45, 25
    912,2017-06-08 00:04:50, 25
    913,2017-06-08 00:04:55, 24
    914,2017-06-08 00:05:00, 21
    915,2017-06-08 00:05:05, 19
    916,2017-06-08 00:05:10, 19
    917,2017-06-08 00:05:15, 18
    918,2017-06-08 00:05:20, 17
    919,2017-06-08 00:05:25, 18
    920,2017-06-08 00:05:30, 18
    921,2017-06-08 00:05:35, 17
    922,2017-06-08 00:05:40, 17
    923,2017-06-08 00:05:45, 18
    924,2017-06-08 00:05:50, 17
    925,2017-06-08 00:05:55, 18
    926,2017-06-08 00:06:00, 17
    927,2017-06-08 00:06:05, 18
    928,2017-06-08 00:06:10, 18
    929,2017-06-08 00:06:15, 22
    930,2017-06-08 00:06:20, 22
    931,2017-06-08 00:06:25, 21
    932,2017-06-08 00:06:30, 19
    933,2017-06-08 00:06:35, 20
    934,2017-06-08 00:06:40, 20
    935,2017-06-08 00:06:45, 21
    936,2017-06-08 00:06:50, 22
    937,2017-06-08 00:06:55, 23
    938,2017-06-08 00:07:00, 22
    939,2017-06-08 00:07:05, 23
    940,2017-06-08 00:07:10, 24
    941,2017-06-08 00:07:15, 19
    942,2017-06-08 00:07:20, 19
    943,2017-06-08 00:07:25, 20
    944,2017-06-08 00:07:30, 20
    945,2017-06-08 00:07:35, 22
    946,2017-06-08 00:07:40, 24
    947,2017-06-08 00:07:45, 22
    948,2017-06-08 00:07:50, 23
    949,2017-06-08 00:07:55, 22
    950,2017-06-08 00:08:00, 27
    951,2017-06-08 00:08:05, 28
    952,2017-06-08 00:08:10, 27
    953,2017-06-08 00:08:15, 28
    954,2017-06-08 00:08:20, 30
    955,2017-06-08 00:08:25, 29
    956,2017-06-08 00:08:30, 30
    957,2017-06-08 00:08:35, 29
    958,2017-06-08 00:08:40, 24
    959,2017-06-08 00:08:45, 27
    960,2017-06-08 00:08:50, 24
    961,2017-06-08 00:08:55, 25
    962,2017-06-08 00:09:00, 24
    963,2017-06-08 00:09:05, 23
    964,2017-06-08 00:09:10, 26
    965,2017-06-08 00:09:15, 29
    966,2017-06-08 00:09:20, 26
    967,2017-06-08 00:09:25, 26
    968,2017-06-08 00:09:30, 26
    969,2017-06-08 00:09:35, 23
    970,2017-06-08 00:09:40, 25
    971,2017-06-08 00:09:45, 23
    972,2017-06-08 00:09:50, 24
    973,2017-06-08 00:09:55, 25
    974,2017-06-08 00:10:00, 21
    975,2017-06-08 00:10:05, 21
    976,2017-06-08 00:10:10, 19
    977,2017-06-08 00:10:15, 14
    978,2017-06-08 00:10:20, 16
    979,2017-06-08 00:10:25, 15
    980,2017-06-08 00:10:30, 13
    981,2017-06-08 00:10:35, 14
    982,2017-06-08 00:10:40, 14
    983,2017-06-08 00:10:45, 13
    984,2017-06-08 00:10:50, 12
    985,2017-06-08 00:10:55, 10
    986,2017-06-08 00:11:00, 12
    987,2017-06-08 00:11:05, 14
    988,2017-06-08 00:11:10, 13
    989,2017-06-08 00:11:15, 15
    990,2017-06-08 00:11:20, 16
    991,2017-06-08 00:11:25, 18
    992,2017-06-08 00:11:30, 20
    993,2017-06-08 00:11:35, 21
    994,2017-06-08 00:11:40, 21
    995,2017-06-08 00:11:45, 21
    996,2017-06-08 00:11:50, 23
    997,2017-06-08 00:11:55, 26
    998,2017-06-08 00:12:00, 24
    999,2017-06-08 00:12:05, 23
   1000,2017-06-08 00:12:10, 22
   1001,2017-06-08 00:12:15, 21
   1002,2017-06-08 00:12:20, 18
   1003,2017-06-08 00:12:25, 15
   1004,2017-06-08 00:12:30, 16
   1005,2017-06-08 00:12:35, 16
   1006,2017-06-08 00:12:40, 16
   1007,2017-06-08 00:12:45, 18
   1008,2017-06-08 00:12:50, 16
   1009,2017-06-08 00:12:55, 18
   1010,2017-06-08 00:13:00, 23
   1011,2017-06-08 00:13:05, 22
   1012,2017-06-08 00:13:10, 24
   1013,2017-06-08 00:13:15, 25
   1014,2017-06-08 00:13:20, 26
   1015,2017-06-08 00:13:25, 30
   1016,2017-06-08 00:13:30, 28
   1017,2017-06-08 00:13:35, 27
   1018,2017-06-08 00:13:40, 29
   1019,2017-06-08 00:13:45, 29
   1020,2017-06-08 00:13:50, 31
   1021,2017-06-08 00:13:55, 27
   1022,2017-06-08 00:14:00, 26
   1023,2017-06-08 00:14:05, 26
   1024,2017-06-08 00:14:10, 23
   1025,2017-06-08 00:14:15, 25
   1026,2017-06-08 00:14:20, 25
   1027,2017-06-08 00:14:25, 21
   1028,2017-06-08 00:14:30, 22
   1029,2017-06-08 00:14:35, 24
   1030,2017-06-08 00:14:40, 21
   1031,2017-06-08 00:14:45, 18
   1032,2017-06-08 00:14:50, 19
   1033,2017-06-08 00:14:55, 21
   1034,2017-06-08 00:15:00, 19
   1035,2017-06-08 00:15:05, 20
   1036,2017-06-08 00:15:10, 20
   1037,2017-06-08 00:15:15, 18
   1038,2017-06-08 00:15:20, 16
   1039,2017-06-08 00:15:25, 20
   1040,2017-06-08 00:15:30, 19
   1041,2017-06-08 00:15:35, 18
   1042,2017-06-08 00:15:40, 21
   1043,2017-06-08 00:15:45, 23
   1044,2017-06-08 00:15:50, 20
   1045,2017-06-08 00:15:55, 17
   1046,2017-06-08 00:16:00, 17
   1047,2017-06-08 00:16:05, 16
   1048,2017-06-08 00:16:10, 18
   1049,2017-06-08 00:16:15, 17
   1050,2017-06-08 00:16:20, 18
   1051,2017-06-08 00:16:25, 15
   1052,2017-06-08 00:16:30, 15
   1053,2017-06-08 00:16:35, 16
   1054,2017-06-08 00:16:40, 16
   1055,2017-06-08 00:16:45, 15
   1056,2017-06-08 00:16:50, 19
   1057,2017-06-08 00:16:55, 19
   1058,2017-06-08 00:17:00, 18
   1059,2017-06-08 00:17:05, 18
   1060,2017-06-08 00:17:10, 18
   1061,2017-06-08 00:17:15, 20
   1062,2017-06-08 00:17:20, 20
   1063,2017-06-08 00:17:25, 21
   1064,2017-06-08 00:17:30, 20
   1065,2017-06-08 00:17:35, 20
   1066,2017-06-08 00:17:40, 21
   1067,2017-06-08 00:17:45, 22
   1068,2017-06-08 00:17:50, 19
   1069,2017-06-08 00:17:55, 19
   1070,2017-06-08 00:18:00, 18
   1071,2017-06-08 00:18:05, 20
   1072,2017-06-08 00:18:10, 19
   1073,2017-06-08 00:18:15, 20
   1074,2017-06-08 00:18:20, 20
   1075,2017-06-08 00:18:25, 20
   1076,2017-06-08 00:18:30, 20
   1077,2017-06-08 00:18:35, 20
   1078,2017-06-08 00:18:40, 17
   1079,2017-06-08 00:18:45, 16
   1080,2017-06-08 00:18:50, 16
   1081,2017-06-08 00:18:55, 16
   1082,2017-06-08 00:19:00, 18
   1083,2017-06-08 00:19:05, 17
   1084,2017-06-08 00:19:10, 18
   1085,2017-06-08 00:19:15, 17
   1086,2017-06-08 00:19:20, 16
   1087,2017-06-08 00:19:25, 15
   1088,2017-06-08 00:19:30, 16
   1089,2017-06-08 00:19:35, 16
   1090,2017-06-08 00:19:40, 16
   1091,2017-06-08 00:19:45, 16
   1092,2017-06-08 00:19:50, 18
   1093,2017-06-08 00:19:55, 19
   1094,2017-06-08 00:20:00, 19
   1095,2017-06-08 00:20:05, 19
   1096,2017-06-08 00:20:10, 18
   1097,2017-06-08 00:20:15, 19
   1098,2017-06-08 00:20:20, 20
   1099,2017-06-08 00:20:25, 22
   1100,2017-06-08 00:20:30, 20
   1101,2017-06-08 00:20:35, 17
   1102,2017-06-08 00:20:40, 20
   1103,2017-06-08 00:20:45, 19
   1104,2017-06-08 00:20:50, 17
   1105,2017-06-08 00:20:55, 18
   1106,2017-06-08 00:21:00, 16
   1107,2017-06-08 00:21:05, 18
   1108,2017-06-08 00:21:10, 17
   1109,2017-06-08 00:21:15, 15
   1110,2017-06-08 00:21:20, 15
   1111,2017-06-08 00:21:25, 14
   1112,2017-06-08 00:21:30, 17
   1113,2017-06-08 00:21:35, 19
   1114,2017-06-08 00:21:40, 16
   1115,2017-06-08 00:21:45, 17
   1116,2017-06-08 00:21:50, 18
   1117,2017-06-08 00:21:55, 19
   1118,2017-06-08 00:22:00, 24
   1119,2017-06-08 00:22:05, 23
   1120,2017-06-08 00:22:10, 24
   1121,2017-06-08 00:22:15, 28
   1122,2017-06-08 00:22:20, 29
   1123,2017-06-08 00:22:25, 31
   1124,2017-06-08 00:22:30, 31
   1125,2017-06-08 00:22:35, 31
   1126,2017-06-08 00:22:40, 32
   1127,2017-06-08 00:22:45, 32
   1128,2017-06-08 00:22:50, 34
   1129,2017-06-08 00:22:55, 31
   1130,2017-06-08 00:23:00, 26
   1131,2017-06-08 00:23:05, 24
   1132,2017-06-08 00:23:10, 26
   1133,2017-06-08 00:23:15, 21
   1134,2017-06-08 00:23:20, 21
   1135,2017-06-08 00:23:25, 20
   1136,2017-06-08 00:23:30, 21
   1137,2017-06-08 00:23:35, 20
   1138,2017-06-08 00:23:40, 19
   1139,2017-06-08 00:23:45, 20
   1140,2017-06-08 00:23:50, 19
   1141,2017-06-08 00:23:55, 18
   1142,2017-06-08 00:24:00, 19
   1143,2017-06-08 00:24:05, 20
   1144,2017-06-08 00:24:10, 19
   1145,2017-06-08 00:24:15, 21
   1146,2017-06-08 00:24:20, 20
   1147,2017-06-08 00:24:25, 20
   1148,2017-06-08 00:24:30, 17
   1149,2017-06-08 00:24:35, 19
   1150,2017-06-08 00:24:40, 19
   1151,2017-06-08 00:24:45, 19
   1152,2017-06-08 00:24:50, 16
   1153,2017-06-08 00:24:55, 19
   1154,2017-06-08 00:25:00, 20
   1155,2017-06-08 00:25:05, 19
   1156,2017-06-08 00:25:10, 19
   1157,2017-06-08 00:25:15, 19
   1158,2017-06-08 00:25:20, 20
   1159,2017-06-08 00:25:25, 20
   1160,2017-06-08 00:25:30, 22
   1161,2017-06-08 00:25:35, 21
   1162,2017-06-08 00:25:40, 25
   1163,2017-06-08 00:25:45, 24
   1164,2017-06-08 00:25:50, 23
   1165,2017-06-08 00:25:55, 26
   1166,2017-06-08 00:26:00, 24
   1167,2017-06-08 00:26:05, 25
   1168,2017-06-08 00:26:10, 25
   1169,2017-06-08 00:26:15, 23
   1170,2017-06-08 00:26:20, 22
   1171,2017-06-08 00:26:25, 21
   1172,2017-06-08 00:26:30, 19
   1173,2017-06-08 00:26:35, 21
   1174,2017-06-08 00:26:40, 20
   1175,2017-06-08 00:26:45, 21
   1176,2017-06-08 00:26:50, 22
   1177,2017-06-08 00:26:55, 19
   1178,2017-06-08 00:27:00, 20
   1179,2017-06-08 00:27:05, 21
   1180,2017-06-08 00:27:10, 19
   1181,2017-06-08 00:27:15, 20
   1182,2017-06-08 00:27:20, 19
   1183,2017-06-08 00:27:25, 18
   1184,2017-06-08 00:27:30, 20
   1185,2017-06-08 00:27:35, 16
   1186,2017-06-08 00:27:40, 17
   1187,2017-06-08 00:27:45, 18
   1188,2017-06-08 00:27:50, 18
   1189,2017-06-08 00:27:55, 18
   1190,2017-06-08 00:28:00, 18
   1191,2017-06-08 00:28:05, 22
   1192,2017-06-08 00:28:10, 23
   1193,2017-06-08 00:28:15, 24
   1194,2017-06-08 00:28:20, 25
   1195,2017-06-08 00:28:25, 27
   1196,2017-06-08 00:28:30, 25
   1197,2017-06-08 00:28:35, 27
   1198,2017-06-08 00:28:40, 23
   1199,2017-06-08 00:28:45, 23
   1200,2017-06-08 00:28:50, 24
   1201,2017-06-08 00:28:55, 23
   1202,2017-06-08 00:29:00, 26
   1203,2017-06-08 00:29:05, 24
   1204,2017-06-08 00:29:10, 25
   1205,2017-06-08 00:29:15, 25
   1206,2017-06-08 00:29:20, 24
   1207,2017-06-08 00:29:25, 24
   1208,2017-06-08 00:29:30, 23
   1209,2017-06-08 00:29:35, 24
   1210,2017-06-08 00:29:40, 25
   1211,2017-06-08 00:29:45, 24
   1212,2017-06-08 00:29:50, 25
   1213,2017-06-08 00:29:55, 29
   1214,2017-06-08 00:30:00, 27
   1215,2017-06-08 00:30:05, 23
   1216,2017-06-08 00:30:10, 24
   1217,2017-06-08 00:30:15, 22
   1218,2017-06-08 00:30:20, 23
   1219,2017-06-08 00:30:25, 21
   1220,2017-06-08 00:30:30, 21
   1221,2017-06-08 00:30:35, 19
   1222,2017-06-08 00:30:40, 21
   1223,2017-06-08 00:30:45, 18
   1224,2017-06-08 00:30:50, 15
   1225,2017-06-08 00:30:55, 12
   1226,2017-06-08 00:31:00, 10
   1227,2017-06-08 00:31:05, 10
   1228,2017-06-08 00:31:10, 9
   1229,2017-06-08 00:31:15, 9
   1230,2017-06-08 00:31:20, 8
   1231,2017-06-08 00:31:25, 8
   1232,2017-06-08 00:31:30, 11
   1233,2017-06-08 00:31:35, 11
   1234,2017-06-08 00:31:40, 9
   1235,2017-06-08 00:31:45, 10
   1236,2017-06-08 00:31:50, 10
   1237,2017-06-08 00:31:55, 10
   1238,2017-06-08 00:32:00, 12
   1239,2017-06-08 00:32:05, 14
   1240,2017-06-08 00:32:10, 15
   1241,2017-06-08 00:32:15, 15
   1242,2017-06-08 00:32:20, 15
   1243,2017-06-08 00:32:25, 16
   1244,2017-06-08 00:32:30, 13
   1245,2017-06-08 00:32:35, 15
   1246,2017-06-08 00:32:40, 14
   1247,2017-06-08 00:32:45, 13
   1248,2017-06-08 00:32:50, 15
   1249,2017-06-08 00:32:55, 15
   1250,2017-06-08 00:33:00, 15
   1251,2017-06-08 00:33:05, 15
   1252,2017-06-08 00:33:10, 15
   1253,2017-06-08 00:33:15, 17
   1254,2017-06-08 00:33:20, 18
   1255,2017-06-08 00:33:25, 18
   1256,2017-06-08 00:33:30, 18
   1257,2017-06-08 00:33:35, 16
   1258,2017-06-08 00:33:40, 16
   1259,2017-06-08 00:33:45, 17
   1260,2017-06-08 00:33:50, 17
   1261,2017-06-08 00:33:55, 17
   1262,2017-06-08 00:34:00, 16
   1263,2017-06-08 00:34:05, 14
   1264,2017-06-08 00:34:10, 12
   1265,2017-06-08 00:34:15, 13
   1266,2017-06-08 00:34:20, 15
   1267,2017-06-08 00:34:25, 16
   1268,2017-06-08 00:34:30, 18
   1269,2017-06-08 00:34:35, 20
   1270,2017-06-08 00:34:40, 20
   1271,2017-06-08 00:34:45, 21
   1272,2017-06-08 00:34:50, 21
   1273,2017-06-08 00:34:55, 20
   1274,2017-06-08 00:35:00, 20
   1275,2017-06-08 00:35:05, 21
   1276,2017-06-08 00:35:10, 22
   1277,2017-06-08 00:35:15, 22
   1278,2017-06-08 00:35:20, 22
   1279,2017-06-08 00:35:25, 23
   1280,2017-06-08 00:35:30, 22
   1281,2017-06-08 00:35:35, 20
   1282,2017-06-08 00:35:40, 20
   1283,2017-06-08 00:35:45, 19
   1284,2017-06-08 00:35:50, 21
   1285,2017-06-08 00:35:55, 21
   1286,2017-06-08 00:36:00, 23
   1287,2017-06-08 00:36:05, 23
   1288,2017-06-08 00:36:10, 23
   1289,2017-06-08 00:36:15, 21
   1290,2017-06-08 00:36:20, 20
   1291,2017-06-08 00:36:25, 20
   1292,2017-06-08 00:36:30, 20
   1293,2017-06-08 00:36:35, 23
   1294,2017-06-08 00:36:40, 27
   1295,2017-06-08 00:36:45, 28
   1296,2017-06-08 00:36:50, 26
   1297,2017-06-08 00:36:55, 26
   1298,2017-06-08 00:37:00, 23
   1299,2017-06-08 00:37:05, 22
   1300,2017-06-08 00:37:10, 21
   1301,2017-06-08 00:37:15, 21
   1302,2017-06-08 00:37:20, 21
   1303,2017-06-08 00:37:25, 19
   1304,2017-06-08 00:37:30, 19
   1305,2017-06-08 00:37:35, 20
   1306,2017-06-08 00:37:40, 17
   1307,2017-06-08 00:37:45, 18
   1308,2017-06-08 00:37:50, 18
   1309,2017-06-08 00:37:55, 17
   1310,2017-06-08 00:38:00, 17
   1311,2017-06-08 00:38:05, 17
   1312,2017-06-08 00:38:10, 17
   1313,2017-06-08 00:38:15, 18
   1314,2017-06-08 00:38:20, 20
   1315,2017-06-08 00:38:25, 20
   1316,2017-06-08 00:38:30, 18
   1317,2017-06-08 00:38:35, 15
   1318,2017-06-08 00:38:40, 16
   1319,2017-06-08 00:38:45, 15
   1320,2017-06-08 00:38:50, 13
   1321,2017-06-08 00:38:55, 15
   1322,2017-06-08 00:39:00, 17
   1323,2017-06-08 00:39:05, 19
   1324,2017-06-08 00:39:10, 22
   1325,2017-06-08 00:39:15, 23
   1326,2017-06-08 00:39:20, 23
   1327,2017-06-08 00:39:25, 22
   1328,2017-06-08 00:39:30, 25
   1329,2017-06-08 00:39:35, 26
   1330,2017-06-08 00:39:40, 27
   1331,2017-06-08 00:39:45, 25
   1332,2017-06-08 00:39:50, 26
   1333,2017-06-08 00:39:55, 26
   1334,2017-06-08 00:40:00, 24
   1335,2017-06-08 00:40:05, 25
   1336,2017-06-08 00:40:10, 21
   1337,2017-06-08 00:40:15, 19
   1338,2017-06-08 00:40:20, 17
   1339,2017-06-08 00:40:25, 18
   1340,2017-06-08 00:40:30, 15
   1341,2017-06-08 00:40:35, 16
   1342,2017-06-08 00:40:40, 15
   1343,2017-06-08 00:40:45, 17
   1344,2017-06-08 00:40:50, 19
   1345,2017-06-08 00:40:55, 19
   1346,2017-06-08 00:41:00, 20
   1347,2017-06-08 00:41:05, 19
   1348,2017-06-08 00:41:10, 20
   1349,2017-06-08 00:41:15, 20
   1350,2017-06-08 00:41:20, 21
   1351,2017-06-08 00:41:25, 23
   1352,2017-06-08 00:41:30, 25
   1353,2017-06-08 00:41:35, 25
   1354,2017-06-08 00:41:40, 28
   1355,2017-06-08 00:41:45, 26
   1356,2017-06-08 00:41:50, 27
   1357,2017-06-08 00:41:55, 27
   1358,2017-06-08 00:42:00, 30
   1359,2017-06-08 00:42:05, 30
   1360,2017-06-08 00:42:10, 31
   1361,2017-06-08 00:42:15, 35
   1362,2017-06-08 00:42:20, 36
   1363,2017-06-08 00:42:25, 36
   1364,2017-06-08 00:42:30, 36
   1365,2017-06-08 00:42:35, 38
   1366,2017-06-08 00:42:40, 36
   1367,2017-06-08 00:42:45, 35
   1368,2017-06-08 00:42:50, 32
   1369,2017-06-08 00:42:55, 34
   1370,2017-06-08 00:43:00, 31
   1371,2017-06-08 00:43:05, 30
   1372,2017-06-08 00:43:10, 27
   1373,2017-06-08 00:43:15, 22
   1374,2017-06-08 00:43:20, 26
   1375,2017-06-08 00:43:25, 25
   1376,2017-06-08 00:43:30, 25
   1377,2017-06-08 00:43:35, 21
   1378,2017-06-08 00:43:40, 23
   1379,2017-06-08 00:43:45, 22
   1380,2017-06-08 00:43:50, 22
   1381,2017-06-08 00:43:55, 17
   1382,2017-06-08 00:44:00, 18
   1383,2017-06-08 00:44:05, 24
   1384,2017-06-08 00:44:10, 23
   1385,2017-06-08 00:44:15, 25
   1386,2017-06-08 00:44:20, 20
